7166	2	
7167	1	
7168	2	
7169	1	
7170	1	
7171	1	
7172	2	
7173	1	
7174	0	
7175	2	
7176	1	
7177	1	
7178	2	
7179	2	
7180	2	
7181	2	
7182	1	
7183	2	
7184	0	
7185	2	
7186	1	
7187	1	
7188	2	
7189	2	
7190	1	
7191	1	
7192	1	
7193	2	
7194	2	
7195	1	
7196	1	
7197	1	
7198	2	
7199	0	
7200	1	
7201	1	
7202	2	
7203	1	
7204	2	
7205	2	
7206	2	
7207	2	
7208	2	
7209	0	
7210	1	
7211	1	
7212	0	
7213	0	
7214	1	
7215	2	
7216	1	
7217	1	
7218	2	
7219	2	
7220	2	
7221	0	
7222	1	
7223	1	
7224	1	
7225	2	
7226	2	
7227	1	
7228	2	
7229	2	
7230	1	
7231	1	
7232	2	
7233	1	
7234	2	
7235	2	
7236	1	
7237	1	
7238	2	
7239	2	
7240	2	
7241	1	
7242	2	
7243	2	
7244	1	
7245	1	
7246	2	
7247	2	
7248	1	
7249	1	
7250	2	
7251	2	
7252	2	
7253	2	
7254	0	
7255	2	
7256	1	
7257	2	
7258	1	
7259	2	
7260	1	
7261	1	
7262	1	
7263	1	
7264	2	
7265	2	
7266	2	
7267	2	
7268	1	
7269	2	
7270	1	
7271	1	
7272	1	
7273	2	
7274	1	
7275	1	
7276	1	
7277	1	
7278	2	
7279	1	
7280	1	
7281	0	
7282	1	
7283	1	
7284	2	
7285	1	
7286	2	
7287	1	
7288	2	
7289	1	
7290	2	
7291	2	
7292	2	
7293	1	
7294	2	
7295	1	
7296	2	
7297	1	
7298	2	
7299	2	
7300	2	
7301	2	
7302	1	
7303	2	
7304	1	
7305	2	
7306	2	
7307	2	
7308	2	
7309	1	
7310	1	
7311	2	
7312	2	
7313	2	
7314	2	
7315	2	
7316	2	
7317	1	
7318	1	
7319	1	
7320	0	
7321	2	
7322	1	
7323	1	
7324	2	
7325	2	
7326	1	
7327	2	
7328	2	
7329	1	
7330	1	
7331	2	
7332	2	
7333	2	
7334	1	
7335	2	
7336	2	
7337	2	
7338	2	
7339	1	
7340	2	
7341	1	
7342	1	
7343	2	
7344	1	
7345	1	
7346	1	
7347	2	
7348	1	
7349	2	
7350	2	
7351	2	
7352	1	
7353	1	
7354	2	
7355	1	
7356	2	
7357	2	
7358	2	
7359	1	
7360	1	
7361	2	
7362	2	
7363	2	
7364	2	
7365	1	
7366	1	
7367	2	
7368	2	
7369	1	
7370	2	
7371	2	
7372	1	
7373	1	
7374	1	
7375	2	
7376	1	
7377	1	
7378	2	
7379	2	
7380	2	
7381	2	
7382	1	
7383	1	
7384	1	
7385	2	
7386	2	
7387	2	
7388	1	
7389	2	
7390	2	
7391	1	
7392	2	
7393	1	
7394	2	
7395	0	
7396	2	
7397	1	
7398	1	
7399	1	
7400	1	
7401	2	
7402	2	
7403	1	
7404	1	
7405	2	
7406	1	
7407	2	
7408	2	
7409	2	
7410	0	
7411	2	
7412	2	
7413	2	
7414	1	
7415	1	
7416	1	
7417	2	
7418	1	
7419	2	
7420	1	
7421	2	
7422	2	
7423	0	
7424	2	
7425	1	
7426	2	
7427	2	
7428	1	
7429	2	
7430	2	
7431	1	
7432	2	
7433	2	
7434	2	
7435	2	
7436	1	
7437	1	
7438	2	
7439	2	
7440	1	
7441	2	
7442	2	
7443	2	
7444	1	
7445	2	
7446	0	
7447	0	
7448	1	
7449	2	
7450	2	
7451	2	
7452	2	
7453	1	
7454	2	
7455	1	
7456	2	
7457	0	
7458	1	
7459	2	
7460	2	
7461	1	
7462	1	
7463	1	
7464	1	
7465	2	
7466	2	
7467	2	
7468	2	
7469	2	
7470	2	
7471	2	
7472	2	
7473	1	
7474	1	
7475	0	
7476	1	
7477	1	
7478	0	
7479	2	
7480	1	
7481	2	
7482	2	
7483	1	
7484	0	
7485	1	
7486	2	
7487	1	
7488	2	
7489	2	
7490	1	
7491	1	
7492	2	
7493	2	
7494	2	
7495	2	
7496	2	
7497	1	
7498	0	
7499	0	
7500	2	
7501	1	
7502	2	
7503	1	
7504	1	
7505	2	
7506	1	
7507	1	
7508	2	
7509	2	
7510	2	
7511	1	
7512	2	
7513	0	
7514	1	
7515	2	
7516	1	
7517	1	
7518	2	
7519	2	
7520	1	
7521	2	
7522	0	
7523	1	
7524	1	
7525	1	
7526	2	
7527	0	
7528	0	
7529	2	
7530	1	
7531	2	
7532	0	
7533	2	
7534	0	
7535	2	
7536	2	
7537	1	
7538	2	
7539	1	
7540	1	
7541	1	
7542	1	
7543	2	
7544	1	
7545	2	
7546	2	
7547	1	
7548	1	
7549	2	
7550	1	
7551	1	
7552	1	
7553	2	
7554	2	
7555	1	
7556	2	
7557	1	
7558	1	
7559	1	
7560	1	
7561	1	
7562	2	
7563	1	
7564	2	
7565	1	
7566	1	
7567	2	
7568	1	
7569	2	
7570	2	
7571	1	
7572	2	
7573	2	
7574	2	
7575	2	
7576	0	
7577	2	
7578	2	
7579	1	
7580	1	
7581	1	
7582	2	
7583	1	
7584	0	
7585	1	
7586	2	
7587	1	
7588	1	
7589	2	
7590	1	
7591	1	
7592	1	
7593	2	
7594	2	
7595	1	
7596	2	
7597	2	
7598	1	
7599	2	
7600	0	
7601	1	
7602	2	
7603	2	
7604	1	
7605	2	
7606	2	
7607	1	
7608	0	
7609	2	
7610	0	
7611	2	
7612	2	
7613	1	
7614	2	
7615	2	
7616	0	
7617	1	
7618	1	
7619	1	
7620	2	
7621	1	
7622	2	
7623	1	
7624	1	
7625	1	
7626	2	
7627	0	
7628	1	
7629	1	
7630	2	
7631	1	
7632	2	
7633	2	
7634	2	
7635	1	
7636	2	
7637	1	
7638	2	
7639	1	
7640	1	
7641	1	
7642	2	
7643	2	
7644	2	
7645	0	
7646	2	
7647	1	
7648	2	
7649	2	
7650	1	
7651	1	
7652	1	
7653	1	
7654	1	
7655	1	
7656	2	
7657	1	
7658	1	
7659	1	
7660	0	
7661	2	
7662	1	
7663	1	
7664	1	
7665	1	
7666	2	
7667	0	
7668	2	
7669	1	
7670	2	
7671	1	
7672	2	
7673	1	
7674	1	
7675	2	
7676	1	
7677	2	
7678	1	
7679	1	
7680	1	
7681	2	
7682	2	
7683	2	
7684	2	
7685	2	
7686	1	
7687	1	
7688	2	
7689	1	
7690	1	
7691	2	
7692	1	
7693	1	
7694	2	
7695	0	
7696	1	
7697	1	
7698	2	
7699	2	
7700	1	
7701	2	
7702	0	
7703	2	
7704	1	
7705	1	
7706	1	
7707	1	
7708	1	
7709	2	
7710	2	
7711	2	
7712	1	
7713	0	
7714	2	
7715	1	
7716	1	
7717	2	
7718	2	
7719	2	
7720	1	
7721	1	
7722	2	
7723	2	
7724	2	
7725	0	
7726	2	
7727	2	
7728	1	
7729	1	
7730	1	
7731	2	
7732	1	
7733	2	
7734	1	
7735	0	
7736	2	
7737	2	
7738	2	
7739	2	
7740	2	
7741	2	
7742	1	
7743	2	
7744	1	
7745	1	
7746	2	
7747	1	
7748	2	
7749	2	
7750	1	
7751	2	
7752	2	
7753	2	
7754	1	
7755	1	
7756	2	
7757	2	
7758	1	
7759	2	
7760	1	
7761	1	
7762	2	
7763	2	
7764	2	
7765	2	
7766	1	
7767	2	
7768	1	
7769	1	
7770	1	
7771	2	
7772	1	
7773	2	
7774	1	
7775	1	
7776	2	
7777	2	
7778	2	
7779	0	
7780	0	
7781	1	
7782	2	
7783	1	
7784	2	
7785	1	
7786	1	
7787	2	
7788	1	
7789	1	
7790	2	
7791	1	
7792	1	
7793	2	
7794	1	
7795	2	
7796	1	
7797	1	
7798	2	
7799	2	
7800	1	
7801	2	
7802	2	
7803	1	
7804	1	
7805	1	
7806	2	
7807	2	
7808	2	
7809	2	
7810	2	
7811	1	
7812	2	
7813	2	
7814	2	
7815	1	
7816	2	
7817	1	
7818	1	
7819	2	
7820	1	
7821	1	
7822	0	
7823	2	
7824	1	
7825	1	
7826	2	
7827	2	
7828	2	
7829	2	
7830	1	
7831	2	
7832	2	
7833	2	
7834	1	
7835	2	
7836	2	
7837	1	
7838	1	
7839	2	
7840	0	
7841	2	
7842	2	
7843	2	
7844	0	
7845	1	
7846	1	
7847	2	
7848	2	
7849	2	
7850	1	
7851	1	
7852	2	
7853	2	
7854	0	
7855	2	
7856	1	
7857	1	
7858	1	
7859	2	
7860	2	
7861	2	
7862	2	
7863	2	
7864	1	
7865	2	
7866	2	
7867	1	
7868	2	
7869	1	
7870	1	
7871	1	
7872	2	
7873	2	
7874	2	
7875	1	
7876	1	
7877	2	
7878	1	
7879	1	
7880	2	
7881	1	
7882	1	
7883	2	
7884	1	
7885	1	
7886	1	
7887	1	
7888	2	
7889	1	
7890	1	
7891	2	
7892	2	
7893	2	
7894	0	
7895	1	
7896	2	
7897	2	
7898	2	
7899	1	
7900	2	
7901	1	
7902	2	
7903	1	
7904	2	
7905	2	
7906	2	
7907	2	
7908	1	
7909	1	
7910	2	
7911	0	
7912	0	
7913	1	
7914	1	
7915	2	
7916	1	
7917	2	
7918	1	
7919	1	
7920	1	
7921	1	
7922	1	
7923	1	
7924	1	
7925	2	
7926	0	
7927	2	
7928	2	
7929	1	
7930	2	
7931	2	
7932	2	
7933	1	
7934	1	
7935	1	
7936	2	
7937	1	
7938	1	
7939	1	
7940	1	
7941	2	
7942	2	
7943	2	
7944	1	
7945	1	
7946	2	
7947	1	
7948	1	
7949	2	
7950	2	
7951	2	
7952	1	
7953	1	
7954	1	
7955	2	
7956	2	
7957	1	
7958	2	
7959	2	
7960	1	
7961	1	
7962	2	
7963	1	
7964	1	
7965	1	
7966	1	
7967	2	
7968	1	
7969	2	
7970	1	
7971	2	
7972	2	
7973	1	
7974	2	
7975	2	
7976	2	
7977	2	
7978	2	
7979	1	
7980	2	
7981	1	
7982	1	
7983	1	
7984	2	
7985	2	
7986	2	
7987	1	
7988	1	
7989	1	
7990	2	
7991	2	
7992	1	
7993	1	
7994	2	
7995	1	
7996	1	
7997	1	
7998	2	
7999	0	
8000	1	
8001	1	
8002	2	
8003	1	
8004	0	
8005	1	
8006	1	
8007	1	
8008	1	
8009	1	
8010	0	
8011	2	
8012	2	
8013	2	
8014	1	
8015	2	
8016	1	
8017	2	
8018	1	
8019	2	
8020	2	
8021	2	
8022	1	
8023	2	
8024	2	
8025	2	
8026	1	
8027	1	
8028	1	
8029	2	
8030	2	
8031	2	
8032	2	
8033	1	
8034	0	
8035	1	
8036	2	
8037	2	
8038	2	
8039	1	
8040	2	
8041	1	
8042	1	
8043	2	
8044	2	
8045	1	
8046	1	
8047	1	
8048	1	
8049	2	
8050	1	
8051	2	
8052	2	
8053	1	
8054	1	
8055	2	
8056	1	
8057	1	
8058	2	
8059	0	
8060	0	
8061	1	
8062	1	
8063	1	
8064	2	
8065	0	
8066	1	
8067	2	
8068	2	
8069	1	
8070	2	
8071	1	
8072	2	
8073	1	
8074	1	
8075	2	
8076	2	
8077	2	
8078	2	
8079	1	
8080	1	
8081	2	
8082	2	
8083	0	
8084	2	
8085	1	
8086	1	
8087	1	
8088	1	
8089	1	
8090	1	
8091	1	
8092	2	
8093	2	
8094	2	
8095	2	
8096	1	
8097	1	
8098	1	
8099	2	
8100	2	
8101	2	
8102	1	
8103	1	
8104	0	
8105	1	
8106	1	
8107	2	
8108	2	
8109	2	
8110	2	
8111	2	
8112	1	
8113	2	
8114	1	
8115	2	
8116	1	
8117	2	
8118	2	
8119	1	
8120	2	
8121	1	
8122	2	
8123	1	
8124	2	
8125	0	
8126	1	
8127	1	
8128	1	
8129	1	
8130	2	
8131	2	
8132	2	
8133	1	
8134	1	
8135	2	
8136	1	
8137	2	
8138	1	
8139	2	
8140	1	
8141	2	
8142	2	
8143	1	
8144	1	
8145	1	
8146	2	
8147	1	
8148	2	
8149	2	
8150	1	
8151	1	
8152	2	
8153	1	
8154	2	
8155	2	
8156	2	
8157	2	
8158	0	
8159	2	
8160	1	
8161	2	
8162	1	
8163	1	
8164	1	
8165	2	
8166	2	
8167	1	
8168	2	
8169	1	
8170	1	
8171	2	
8172	2	
8173	1	
8174	1	
8175	1	
8176	2	
8177	2	
8178	0	
8179	1	
8180	2	
8181	1	
8182	1	
8183	1	
8184	1	
8185	1	
8186	2	
8187	1	
8188	1	
8189	2	
8190	1	
8191	2	
8192	1	
8193	1	
8194	2	
8195	1	
8196	1	
8197	1	
8198	2	
8199	1	
8200	2	
8201	2	
8202	1	
8203	1	
8204	1	
8205	1	
8206	2	
8207	2	
8208	2	
8209	1	
8210	1	
8211	1	
8212	2	
8213	1	
8214	2	
8215	1	
8216	2	
8217	2	
8218	2	
8219	1	
8220	1	
8221	2	
8222	1	
8223	1	
8224	1	
8225	2	
8226	1	
8227	1	
8228	1	
8229	1	
8230	1	
8231	1	
8232	2	
8233	1	
8234	2	
8235	1	
8236	2	
8237	2	
8238	2	
8239	1	
8240	1	
8241	1	
8242	2	
8243	0	
8244	1	
8245	2	
8246	2	
8247	1	
8248	2	
8249	2	
8250	1	
8251	2	
8252	1	
8253	1	
8254	2	
8255	2	
8256	2	
8257	1	
8258	1	
8259	1	
8260	2	
8261	1	
8262	2	
8263	1	
8264	1	
8265	1	
8266	1	
8267	2	
8268	2	
8269	1	
8270	2	
8271	2	
8272	1	
8273	1	
8274	2	
8275	1	
8276	1	
8277	2	
8278	2	
8279	0	
8280	2	
8281	1	
8282	2	
8283	1	
8284	2	
8285	1	
8286	1	
8287	1	
8288	1	
8289	2	
8290	1	
8291	1	
8292	2	
8293	2	
8294	2	
8295	2	
8296	2	
8297	1	
8298	1	
8299	2	
8300	2	
8301	2	
8302	1	
8303	2	
8304	2	
8305	0	
8306	1	
8307	2	
8308	1	
8309	1	
8310	2	
8311	1	
8312	2	
8313	2	
8314	1	
8315	0	
8316	1	
8317	1	
8318	0	
8319	2	
8320	1	
8321	2	
8322	1	
8323	1	
8324	2	
8325	1	
8326	2	
8327	2	
8328	1	
8329	1	
8330	1	
8331	2	
8332	2	
8333	1	
8334	1	
8335	1	
8336	1	
8337	2	
8338	2	
8339	2	
8340	1	
8341	2	
8342	2	
8343	0	
8344	1	
8345	1	
8346	2	
8347	0	
8348	0	
8349	2	
8350	2	
8351	2	
8352	1	
8353	1	
8354	1	
8355	2	
8356	2	
8357	1	
8358	1	
8359	1	
8360	2	
8361	1	
8362	1	
8363	1	
8364	2	
8365	2	
8366	2	
8367	2	
8368	0	
8369	0	
8370	2	
8371	2	
8372	2	
8373	2	
8374	1	
8375	1	
8376	2	
8377	0	
8378	1	
8379	1	
8380	2	
8381	1	
8382	1	
8383	1	
8384	2	
8385	2	
8386	1	
8387	1	
8388	1	
8389	2	
8390	2	
8391	2	
8392	1	
8393	1	
8394	1	
8395	2	
8396	2	
8397	2	
8398	2	
8399	2	
8400	1	
8401	1	
8402	2	
8403	1	
8404	1	
8405	1	
8406	1	
8407	2	
8408	2	
8409	1	
8410	1	
8411	2	
8412	1	
8413	1	
8414	2	
8415	2	
8416	1	
8417	2	
8418	1	
8419	2	
8420	1	
8421	1	
8422	1	
8423	1	
8424	1	
8425	1	
8426	0	
8427	1	
8428	1	
8429	1	
8430	1	
8431	1	
8432	2	
8433	2	
8434	2	
8435	2	
8436	2	
8437	2	
8438	2	
8439	1	
8440	2	
8441	2	
8442	2	
8443	2	
8444	2	
8445	2	
8446	2	
8447	1	
8448	0	
8449	1	
8450	2	
8451	1	
8452	1	
8453	1	
8454	1	
8455	2	
8456	1	
8457	1	
8458	2	
8459	1	
8460	1	
8461	2	
8462	1	
8463	0	
8464	2	
8465	2	
8466	2	
8467	2	
8468	2	
8469	1	
8470	1	
8471	2	
8472	2	
8473	1	
8474	1	
8475	2	
8476	1	
8477	2	
8478	1	
8479	2	
8480	2	
8481	1	
8482	2	
8483	1	
8484	2	
8485	1	
8486	1	
8487	0	
8488	1	
8489	1	
8490	2	
8491	2	
8492	2	
8493	0	
8494	2	
8495	2	
8496	2	
8497	1	
8498	2	
8499	2	
8500	1	
8501	2	
8502	2	
8503	1	
8504	1	
8505	2	
8506	2	
8507	2	
8508	2	
8509	2	
8510	2	
8511	0	
8512	1	
8513	2	
8514	2	
8515	2	
8516	1	
8517	1	
8518	2	
8519	1	
8520	1	
8521	2	
8522	2	
8523	2	
8524	1	
8525	1	
8526	1	
8527	1	
8528	1	
8529	1	
8530	2	
8531	2	
8532	1	
8533	2	
8534	1	
8535	2	
8536	2	
8537	1	
8538	1	
8539	2	
8540	1	
8541	1	
8542	2	
8543	1	
8544	1	
8545	2	
8546	1	
8547	2	
8548	1	
8549	2	
8550	1	
8551	1	
8552	1	
8553	1	
8554	1	
8555	1	
8556	1	
8557	2	
8558	2	
8559	1	
8560	1	
8561	1	
8562	1	
8563	2	
8564	1	
8565	1	
8566	1	
8567	2	
8568	2	
8569	1	
8570	1	
8571	1	
8572	1	
8573	1	
8574	0	
8575	1	
8576	1	
8577	1	
8578	1	
8579	2	
8580	2	
8581	1	
8582	1	
8583	2	
8584	1	
8585	2	
8586	2	
8587	1	
8588	2	
8589	1	
8590	1	
8591	1	
8592	1	
8593	0	
8594	2	
8595	2	
8596	2	
8597	1	
8598	0	
8599	1	
8600	2	
8601	1	
8602	2	
8603	1	
8604	2	
8605	1	
8606	2	
8607	2	
8608	1	
8609	2	
8610	1	
8611	2	
8612	0	
8613	2	
8614	1	
8615	2	
8616	0	
8617	2	
8618	2	
8619	2	
8620	1	
8621	2	
8622	2	
8623	1	
8624	2	
8625	1	
8626	0	
8627	2	
8628	1	
8629	2	
8630	1	
8631	1	
8632	1	
8633	1	
8634	2	
8635	2	
8636	2	
8637	1	
8638	1	
8639	2	
8640	1	
8641	1	
8642	2	
8643	2	
8644	2	
8645	2	
8646	2	
8647	2	
8648	1	
8649	1	
8650	1	
8651	2	
8652	0	
8653	1	
8654	2	
8655	2	
8656	2	
8657	1	
8658	2	
8659	2	
8660	2	
8661	2	
8662	1	
8663	1	
8664	1	
8665	1	
8666	1	
8667	1	
8668	2	
8669	1	
8670	1	
8671	1	
8672	2	
8673	2	
8674	1	
8675	0	
8676	2	
8677	1	
8678	2	
8679	2	
8680	2	
8681	2	
8682	1	
8683	1	
8684	1	
8685	1	
8686	2	
8687	1	
8688	2	
8689	1	
8690	2	
8691	2	
8692	1	
8693	1	
8694	2	
8695	1	
8696	2	
8697	1	
8698	2	
8699	2	
8700	2	
8701	1	
8702	2	
8703	1	
8704	1	
8705	2	
8706	1	
8707	1	
8708	1	
8709	1	
8710	1	
8711	1	
8712	2	
8713	1	
8714	1	
8715	1	
8716	1	
8717	2	
8718	1	
8719	1	
8720	2	
8721	2	
8722	0	
8723	2	
8724	2	
8725	2	
8726	2	
8727	1	
8728	1	
8729	1	
8730	2	
8731	1	
8732	1	
8733	1	
8734	2	
8735	2	
8736	1	
8737	1	
8738	2	
8739	2	
8740	1	
8741	1	
8742	2	
8743	2	
8744	2	
8745	2	
8746	2	
8747	1	
8748	1	
8749	0	
8750	1	
8751	1	
8752	2	
8753	2	
8754	1	
8755	1	
8756	2	
8757	2	
8758	1	
8759	2	
8760	1	
8761	2	
8762	1	
8763	2	
8764	1	
8765	2	
8766	1	
8767	2	
8768	1	
8769	0	
8770	1	
8771	1	
8772	2	
8773	2	
8774	2	
8775	1	
8776	1	
8777	0	
8778	2	
8779	1	
8780	2	
8781	1	
8782	1	
8783	2	
8784	1	
8785	1	
8786	1	
8787	2	
8788	1	
8789	1	
8790	0	
8791	2	
8792	2	
8793	2	
8794	2	
8795	1	
8796	1	
8797	0	
8798	1	
8799	1	
8800	1	
8801	2	
8802	2	
8803	1	
8804	1	
8805	1	
8806	2	
8807	0	
8808	2	
8809	2	
8810	1	
8811	2	
8812	2	
8813	1	
8814	2	
8815	2	
8816	2	
8817	2	
8818	2	
8819	2	
8820	0	
8821	1	
8822	1	
8823	0	
8824	2	
8825	1	
8826	2	
8827	2	
8828	1	
8829	2	
8830	2	
8831	2	
8832	2	
8833	1	
8834	2	
8835	1	
8836	2	
8837	2	
8838	2	
8839	2	
8840	2	
8841	1	
8842	1	
8843	0	
8844	2	
8845	2	
8846	1	
8847	1	
8848	1	
8849	1	
8850	2	
8851	0	
8852	2	
8853	2	
8854	2	
8855	2	
8856	1	
8857	1	
8858	1	
8859	1	
8860	1	
8861	1	
8862	1	
8863	1	
8864	1	
8865	1	
8866	0	
8867	1	
8868	1	
8869	2	
8870	2	
8871	0	
8872	2	
8873	1	
8874	2	
8875	1	
8876	1	
8877	2	
8878	2	
8879	1	
8880	0	
8881	1	
8882	1	
8883	2	
8884	1	
8885	1	
8886	1	
8887	1	
8888	1	
8889	2	
8890	1	
8891	1	
8892	1	
8893	2	
8894	1	
8895	2	
8896	1	
8897	2	
8898	2	
8899	2	
8900	0	
8901	1	
8902	2	
8903	1	
8904	2	
8905	2	
8906	2	
8907	2	
8908	1	
8909	2	
8910	1	
8911	2	
8912	2	
8913	1	
8914	2	
8915	1	
8916	2	
8917	2	
8918	1	
8919	1	
8920	1	
8921	1	
8922	1	
8923	2	
8924	2	
8925	2	
8926	2	
8927	2	
8928	1	
8929	1	
8930	1	
8931	1	
8932	2	
8933	2	
8934	2	
8935	2	
8936	2	
8937	1	
8938	2	
8939	1	
8940	2	
8941	1	
8942	0	
8943	1	
8944	2	
8945	1	
8946	2	
8947	2	
8948	2	
8949	1	
8950	1	
8951	1	
8952	2	
8953	1	
8954	1	
8955	2	
8956	2	
8957	2	
8958	2	
8959	1	
8960	2	
8961	1	
8962	2	
8963	1	
8964	1	
8965	1	
8966	1	
8967	2	
8968	1	
8969	2	
8970	2	
8971	1	
8972	2	
8973	2	
8974	0	
8975	2	
8976	1	
8977	1	
8978	1	
8979	2	
8980	1	
8981	1	
8982	1	
8983	0	
8984	1	
8985	2	
8986	2	
8987	2	
8988	1	
8989	2	
8990	0	
8991	1	
8992	1	
8993	2	
8994	2	
8995	2	
8996	1	
8997	2	
8998	2	
8999	1	
9000	2	
9001	2	
9002	2	
9003	0	
9004	1	
9005	2	
9006	1	
9007	2	
9008	2	
9009	1	
9010	1	
9011	1	
9012	1	
9013	1	
9014	2	
9015	2	
9016	1	
9017	1	
9018	2	
9019	2	
9020	2	
9021	2	
9022	2	
9023	1	
9024	2	
9025	1	
9026	2	
9027	1	
9028	0	
9029	2	
9030	2	
9031	2	
9032	1	
9033	2	
9034	1	
9035	0	
9036	1	
9037	1	
9038	2	
9039	1	
9040	2	
9041	2	
9042	2	
9043	0	
9044	2	
9045	2	
9046	2	
9047	1	
9048	1	
9049	1	
9050	2	
9051	1	
9052	0	
9053	1	
9054	2	
9055	2	
9056	1	
9057	2	
9058	2	
9059	1	
9060	1	
9061	2	
9062	2	
9063	1	
9064	1	
9065	2	
9066	1	
9067	2	
9068	1	
9069	2	
9070	2	
9071	1	
9072	1	
9073	1	
9074	1	
9075	2	
9076	1	
9077	1	
9078	2	
9079	1	
9080	2	
9081	1	
9082	1	
9083	2	
9084	2	
9085	1	
9086	1	
9087	2	
9088	2	
9089	1	
9090	2	
9091	1	
9092	1	
9093	1	
9094	2	
9095	0	
9096	2	
9097	1	
9098	1	
9099	2	
9100	1	
9101	2	
9102	2	
9103	2	
9104	1	
9105	1	
9106	1	
9107	2	
9108	2	
9109	2	
9110	1	
9111	1	
9112	0	
9113	1	
9114	0	
9115	2	
9116	1	
9117	1	
9118	1	
9119	2	
9120	1	
9121	1	
9122	1	
9123	1	
9124	2	
9125	1	
9126	2	
9127	2	
9128	2	
9129	1	
9130	2	
9131	2	
9132	0	
9133	2	
9134	1	
9135	1	
9136	1	
9137	1	
9138	1	
9139	2	
9140	2	
9141	2	
9142	1	
9143	2	
9144	2	
9145	1	
9146	1	
9147	2	
9148	1	
9149	2	
9150	1	
9151	1	
9152	2	
9153	1	
9154	1	
9155	1	
9156	2	
9157	2	
9158	2	
9159	0	
9160	2	
9161	1	
9162	1	
9163	1	
9164	1	
9165	2	
9166	1	
9167	2	
9168	2	
9169	1	
9170	2	
9171	2	
9172	1	
9173	1	
9174	1	
9175	2	
9176	1	
9177	1	
9178	1	
9179	2	
9180	2	
9181	1	
9182	1	
9183	1	
9184	2	
9185	1	
9186	2	
9187	1	
9188	1	
9189	1	
9190	1	
9191	1	
9192	2	
9193	2	
9194	1	
9195	2	
9196	2	
9197	2	
9198	2	
9199	2	
9200	1	
9201	2	
9202	1	
9203	2	
9204	2	
9205	2	
9206	1	
9207	1	
9208	1	
9209	2	
9210	1	
9211	1	
9212	0	
9213	2	
9214	2	
9215	2	
9216	1	
9217	0	
9218	2	
9219	2	
9220	2	
9221	1	
9222	2	
9223	2	
9224	1	
9225	2	
9226	2	
9227	2	
9228	1	
9229	1	
9230	2	
9231	1	
9232	2	
9233	2	
9234	2	
9235	2	
9236	1	
9237	1	
9238	2	
9239	1	
9240	2	
9241	0	
9242	2	
9243	2	
9244	2	
9245	2	
9246	1	
9247	1	
9248	1	
9249	2	
9250	1	
9251	2	
9252	1	
9253	1	
9254	2	
9255	1	
9256	1	
9257	2	
9258	2	
9259	2	
9260	1	
9261	1	
9262	1	
9263	0	
9264	2	
9265	1	
9266	2	
9267	1	
9268	2	
9269	2	
9270	1	
9271	2	
9272	1	
9273	2	
9274	1	
9275	1	
9276	1	
9277	2	
9278	1	
9279	2	
9280	2	
9281	1	
9282	1	
9283	2	
9284	1	
9285	2	
9286	2	
9287	2	
9288	1	
9289	1	
9290	1	
9291	1	
9292	2	
9293	1	
9294	2	
9295	2	
9296	2	
9297	1	
9298	2	
9299	0	
9300	2	
9301	1	
9302	2	
9303	1	
9304	2	
9305	1	
9306	0	
9307	2	
9308	1	
9309	1	
9310	2	
9311	1	
9312	0	
9313	2	
9314	1	
9315	1	
9316	1	
9317	2	
9318	1	
9319	1	
9320	2	
9321	2	
9322	1	
9323	2	
9324	2	
9325	1	
9326	1	
9327	0	
9328	1	
9329	0	
9330	2	
9331	2	
9332	2	
9333	1	
9334	2	
9335	1	
9336	2	
9337	2	
9338	1	
9339	1	
9340	2	
9341	1	
9342	1	
9343	1	
9344	2	
9345	2	
9346	2	
9347	2	
9348	2	
9349	1	
9350	2	
9351	2	
9352	1	
9353	2	
9354	2	
9355	1	
9356	2	
9357	2	
9358	2	
9359	1	
9360	1	
9361	1	
9362	2	
9363	1	
9364	2	
9365	1	
9366	1	
9367	2	
9368	2	
9369	1	
9370	1	
9371	0	
9372	1	
9373	1	
9374	1	
9375	1	
9376	1	
9377	1	
9378	1	
9379	1	
9380	1	
9381	2	
9382	1	
9383	2	
9384	1	
9385	2	
9386	1	
9387	2	
9388	1	
9389	2	
9390	2	
9391	1	
9392	2	
9393	2	
9394	1	
9395	1	
9396	2	
9397	1	
9398	2	
9399	2	
9400	1	
9401	2	
9402	1	
9403	2	
9404	1	
9405	1	
9406	0	
9407	2	
9408	2	
9409	1	
9410	2	
9411	1	
9412	1	
9413	2	
9414	2	
9415	2	
9416	1	
9417	2	
9418	2	
9419	2	
9420	1	
9421	1	
9422	1	
9423	2	
9424	1	
9425	2	
9426	1	
9427	2	
9428	1	
9429	2	
9430	1	
9431	1	
9432	2	
9433	2	
9434	2	
9435	0	
9436	1	
9437	2	
9438	1	
9439	1	
9440	1	
9441	2	
9442	1	
9443	2	
9444	1	
9445	1	
9446	2	
9447	2	
9448	2	
9449	2	
9450	2	
9451	1	
9452	2	
9453	2	
9454	1	
9455	1	
9456	1	
9457	1	
9458	2	
9459	1	
9460	0	
9461	2	
9462	1	
9463	2	
9464	1	
9465	1	
9466	2	
9467	1	
9468	0	
9469	2	
9470	0	
9471	1	
9472	1	
9473	1	
9474	0	
9475	1	
9476	2	
9477	2	
9478	1	
9479	2	
9480	2	
9481	1	
9482	2	
9483	2	
9484	1	
9485	1	
9486	1	
9487	1	
9488	2	
9489	2	
9490	1	
9491	0	
9492	2	
9493	2	
9494	1	
9495	1	
9496	1	
9497	2	
9498	0	
