7166	2	
7167	2	
7168	2	
7169	2	
7170	2	
7171	1	
7172	2	
7173	2	
7174	1	
7175	1	
7176	0	
7177	2	
7178	2	
7179	1	
7180	1	
7181	2	
7182	2	
7183	2	
7184	2	
7185	2	
7186	1	
7187	0	
7188	2	
7189	2	
7190	2	
7191	1	
7192	2	
7193	1	
7194	1	
7195	2	
7196	1	
7197	1	
7198	2	
7199	1	
7200	2	
7201	1	
7202	1	
7203	1	
7204	2	
7205	1	
7206	1	
7207	1	
7208	0	
7209	1	
7210	2	
7211	2	
7212	1	
7213	2	
7214	2	
7215	2	
7216	2	
7217	2	
7218	2	
7219	2	
7220	1	
7221	1	
7222	2	
7223	2	
7224	1	
7225	1	
7226	1	
7227	1	
7228	1	
7229	1	
7230	2	
7231	1	
7232	2	
7233	1	
7234	2	
7235	1	
7236	2	
7237	2	
7238	1	
7239	1	
7240	0	
7241	2	
7242	1	
7243	1	
7244	2	
7245	2	
7246	2	
7247	1	
7248	1	
7249	2	
7250	2	
7251	0	
7252	2	
7253	1	
7254	1	
7255	1	
7256	2	
7257	2	
7258	2	
7259	1	
7260	1	
7261	1	
7262	2	
7263	1	
7264	2	
7265	1	
7266	2	
7267	1	
7268	2	
7269	1	
7270	1	
7271	1	
7272	2	
7273	2	
7274	1	
7275	1	
7276	2	
7277	2	
7278	2	
7279	2	
7280	1	
7281	2	
7282	1	
7283	2	
7284	2	
7285	2	
7286	1	
7287	2	
7288	1	
7289	1	
7290	1	
7291	0	
7292	2	
7293	1	
7294	1	
7295	1	
7296	1	
7297	2	
7298	1	
7299	2	
7300	2	
7301	1	
7302	1	
7303	1	
7304	2	
7305	2	
7306	1	
7307	2	
7308	1	
7309	1	
7310	2	
7311	0	
7312	1	
7313	1	
7314	1	
7315	2	
7316	1	
7317	1	
7318	1	
7319	2	
7320	1	
7321	2	
7322	2	
7323	0	
7324	2	
7325	2	
7326	1	
7327	1	
7328	0	
7329	2	
7330	0	
7331	1	
7332	2	
7333	2	
7334	1	
7335	2	
7336	2	
7337	1	
7338	1	
7339	2	
7340	1	
7341	2	
7342	2	
7343	1	
7344	2	
7345	2	
7346	1	
7347	1	
7348	2	
7349	1	
7350	1	
7351	2	
7352	2	
7353	2	
7354	1	
7355	2	
7356	1	
7357	2	
7358	1	
7359	0	
7360	2	
7361	1	
7362	1	
7363	1	
7364	1	
7365	2	
7366	1	
7367	1	
7368	1	
7369	2	
7370	1	
7371	2	
7372	2	
7373	2	
7374	1	
7375	1	
7376	2	
7377	2	
7378	2	
7379	2	
7380	2	
7381	1	
7382	2	
7383	0	
7384	1	
7385	1	
7386	2	
7387	2	
7388	2	
7389	1	
7390	2	
7391	2	
7392	2	
7393	1	
7394	1	
7395	2	
7396	2	
7397	1	
7398	2	
7399	1	
7400	1	
7401	0	
7402	1	
7403	2	
7404	0	
7405	2	
7406	2	
7407	0	
7408	2	
7409	1	
7410	1	
7411	1	
7412	1	
7413	1	
7414	2	
7415	1	
7416	1	
7417	1	
7418	2	
7419	2	
7420	1	
7421	2	
7422	2	
7423	1	
7424	1	
7425	2	
7426	1	
7427	1	
7428	2	
7429	2	
7430	1	
7431	1	
7432	0	
7433	1	
7434	2	
7435	2	
7436	1	
7437	2	
7438	2	
7439	2	
7440	2	
7441	2	
7442	1	
7443	0	
7444	1	
7445	2	
7446	2	
7447	1	
7448	1	
7449	2	
7450	0	
7451	2	
7452	2	
7453	1	
7454	1	
7455	2	
7456	2	
7457	1	
7458	1	
7459	0	
7460	2	
7461	1	
7462	0	
7463	0	
7464	2	
7465	2	
7466	2	
7467	1	
7468	2	
7469	0	
7470	2	
7471	1	
7472	1	
7473	1	
7474	1	
7475	2	
7476	1	
7477	0	
7478	2	
7479	2	
7480	1	
7481	1	
7482	2	
7483	2	
7484	2	
7485	2	
7486	2	
7487	2	
7488	1	
7489	2	
7490	2	
7491	2	
7492	0	
7493	1	
7494	0	
7495	2	
7496	2	
7497	2	
7498	2	
7499	1	
7500	2	
7501	1	
7502	2	
7503	1	
7504	1	
7505	2	
7506	1	
7507	2	
7508	2	
7509	1	
7510	1	
7511	1	
7512	1	
7513	1	
7514	1	
7515	2	
7516	1	
7517	1	
7518	2	
7519	0	
7520	2	
7521	1	
7522	1	
7523	2	
7524	2	
7525	2	
7526	1	
7527	1	
7528	1	
7529	1	
7530	2	
7531	2	
7532	0	
7533	1	
7534	2	
7535	2	
7536	2	
7537	2	
7538	1	
7539	1	
7540	0	
7541	1	
7542	2	
7543	2	
7544	2	
7545	1	
7546	2	
7547	1	
7548	1	
7549	1	
7550	1	
7551	2	
7552	2	
7553	2	
7554	1	
7555	1	
7556	1	
7557	0	
7558	1	
7559	1	
7560	0	
7561	2	
7562	1	
7563	2	
7564	1	
7565	2	
7566	1	
7567	2	
7568	2	
7569	0	
7570	2	
7571	1	
7572	2	
7573	0	
7574	2	
7575	2	
7576	1	
7577	2	
7578	0	
7579	2	
7580	2	
7581	2	
7582	2	
7583	1	
7584	2	
7585	1	
7586	2	
7587	0	
7588	2	
7589	2	
7590	2	
7591	2	
7592	2	
7593	1	
7594	2	
7595	1	
7596	1	
7597	0	
7598	2	
7599	0	
7600	2	
7601	0	
7602	2	
7603	1	
7604	2	
7605	1	
7606	1	
7607	1	
7608	0	
7609	1	
7610	1	
7611	1	
7612	1	
7613	2	
7614	2	
7615	1	
7616	2	
7617	1	
7618	1	
7619	2	
7620	2	
7621	1	
7622	2	
7623	2	
7624	2	
7625	1	
7626	1	
7627	1	
7628	1	
7629	1	
7630	2	
7631	1	
7632	2	
7633	1	
7634	2	
7635	0	
7636	2	
7637	1	
7638	2	
7639	2	
7640	1	
7641	1	
7642	2	
7643	2	
7644	0	
7645	2	
7646	2	
7647	1	
7648	2	
7649	2	
7650	2	
7651	1	
7652	2	
7653	2	
7654	1	
7655	2	
7656	2	
7657	1	
7658	0	
7659	1	
7660	2	
7661	1	
7662	2	
7663	1	
7664	2	
7665	2	
7666	1	
7667	2	
7668	0	
7669	1	
7670	1	
7671	2	
7672	0	
7673	2	
7674	1	
7675	1	
7676	2	
7677	1	
7678	1	
7679	1	
7680	2	
7681	1	
7682	1	
7683	1	
7684	1	
7685	1	
7686	2	
7687	1	
7688	1	
7689	1	
7690	1	
7691	1	
7692	1	
7693	2	
7694	2	
7695	2	
7696	1	
7697	1	
7698	2	
7699	2	
7700	2	
7701	2	
7702	1	
7703	2	
7704	2	
7705	1	
7706	0	
7707	2	
7708	2	
7709	1	
7710	1	
7711	2	
7712	2	
7713	1	
7714	1	
7715	2	
7716	1	
7717	1	
7718	1	
7719	2	
7720	2	
7721	0	
7722	1	
7723	1	
7724	2	
7725	2	
7726	2	
7727	1	
7728	2	
7729	1	
7730	1	
7731	0	
7732	2	
7733	2	
7734	1	
7735	0	
7736	1	
7737	2	
7738	1	
7739	1	
7740	2	
7741	1	
7742	1	
7743	0	
7744	1	
7745	2	
7746	1	
7747	2	
7748	2	
7749	2	
7750	0	
7751	2	
7752	2	
7753	1	
7754	1	
7755	0	
7756	1	
7757	0	
7758	1	
7759	1	
7760	1	
7761	2	
7762	2	
7763	1	
7764	1	
7765	1	
7766	1	
7767	2	
7768	1	
7769	1	
7770	2	
7771	1	
7772	1	
7773	1	
7774	0	
7775	2	
7776	2	
7777	1	
7778	2	
7779	2	
7780	2	
7781	2	
7782	1	
7783	1	
7784	2	
7785	1	
7786	2	
7787	2	
7788	1	
7789	0	
7790	1	
7791	2	
7792	2	
7793	1	
7794	1	
7795	0	
7796	1	
7797	2	
7798	2	
7799	1	
7800	0	
7801	2	
7802	2	
7803	1	
7804	2	
7805	1	
7806	1	
7807	0	
7808	1	
7809	1	
7810	2	
7811	2	
7812	2	
7813	2	
7814	2	
7815	2	
7816	0	
7817	1	
7818	2	
7819	1	
7820	1	
7821	1	
7822	2	
7823	1	
7824	1	
7825	2	
7826	1	
7827	2	
7828	2	
7829	1	
7830	2	
7831	2	
7832	2	
7833	1	
7834	2	
7835	2	
7836	1	
7837	1	
7838	0	
7839	0	
7840	1	
7841	2	
7842	1	
7843	1	
7844	1	
7845	2	
7846	2	
7847	0	
7848	2	
7849	1	
7850	1	
7851	2	
7852	2	
7853	1	
7854	2	
7855	0	
7856	2	
7857	2	
7858	2	
7859	0	
7860	2	
7861	2	
7862	1	
7863	1	
7864	2	
7865	1	
7866	2	
7867	1	
7868	1	
7869	0	
7870	1	
7871	2	
7872	2	
7873	1	
7874	1	
7875	2	
7876	2	
7877	1	
7878	2	
7879	2	
7880	1	
7881	2	
7882	2	
7883	1	
7884	2	
7885	1	
7886	0	
7887	1	
7888	2	
7889	1	
7890	1	
7891	2	
7892	1	
7893	2	
7894	2	
7895	1	
7896	2	
7897	2	
7898	2	
7899	1	
7900	2	
7901	1	
7902	1	
7903	2	
7904	2	
7905	1	
7906	2	
7907	1	
7908	1	
7909	1	
7910	2	
7911	1	
7912	2	
7913	2	
7914	1	
7915	1	
7916	2	
7917	1	
7918	1	
7919	1	
7920	1	
7921	1	
7922	0	
7923	0	
7924	1	
7925	2	
7926	1	
7927	2	
7928	1	
7929	0	
7930	2	
7931	2	
7932	2	
7933	1	
7934	2	
7935	1	
7936	1	
7937	0	
7938	1	
7939	1	
7940	1	
7941	0	
7942	1	
7943	2	
7944	2	
7945	1	
7946	2	
7947	2	
7948	0	
7949	1	
7950	2	
7951	0	
7952	2	
7953	1	
7954	1	
7955	1	
7956	2	
7957	1	
7958	2	
7959	1	
7960	2	
7961	1	
7962	2	
7963	2	
7964	2	
7965	2	
7966	2	
7967	1	
7968	1	
7969	2	
7970	1	
7971	1	
7972	2	
7973	2	
7974	1	
7975	1	
7976	1	
7977	2	
7978	2	
7979	2	
7980	1	
7981	2	
7982	1	
7983	1	
7984	1	
7985	2	
7986	2	
7987	2	
7988	0	
7989	2	
7990	2	
7991	0	
7992	2	
7993	2	
7994	2	
7995	2	
7996	1	
7997	0	
7998	0	
7999	1	
8000	0	
8001	1	
8002	1	
8003	1	
8004	1	
8005	0	
8006	1	
8007	1	
8008	1	
8009	2	
8010	1	
8011	1	
8012	0	
8013	1	
8014	2	
8015	2	
8016	0	
8017	1	
8018	0	
8019	0	
8020	2	
8021	1	
8022	2	
8023	2	
8024	1	
8025	1	
8026	1	
8027	2	
8028	0	
8029	1	
8030	1	
8031	1	
8032	2	
8033	1	
8034	2	
8035	2	
8036	1	
8037	2	
8038	2	
8039	1	
8040	2	
8041	2	
8042	1	
8043	2	
8044	2	
8045	1	
8046	2	
8047	1	
8048	2	
8049	1	
8050	0	
8051	1	
8052	0	
8053	2	
8054	2	
8055	1	
8056	1	
8057	2	
8058	1	
8059	1	
8060	2	
8061	0	
8062	1	
8063	2	
8064	1	
8065	0	
8066	1	
8067	1	
8068	1	
8069	1	
8070	2	
8071	0	
8072	1	
8073	1	
8074	1	
8075	1	
8076	2	
8077	2	
8078	1	
8079	2	
8080	1	
8081	1	
8082	2	
8083	1	
8084	1	
8085	1	
8086	2	
8087	0	
8088	2	
8089	2	
8090	1	
8091	1	
8092	1	
8093	1	
8094	2	
8095	2	
8096	1	
8097	1	
8098	1	
8099	1	
8100	1	
8101	1	
8102	2	
8103	1	
8104	1	
8105	2	
8106	2	
8107	2	
8108	2	
8109	1	
8110	1	
8111	1	
8112	1	
8113	2	
8114	1	
8115	2	
8116	0	
8117	2	
8118	1	
8119	1	
8120	2	
8121	2	
8122	2	
8123	1	
8124	2	
8125	2	
8126	1	
8127	2	
8128	1	
8129	2	
8130	2	
8131	1	
8132	2	
8133	1	
8134	1	
8135	2	
8136	2	
8137	0	
8138	1	
8139	2	
8140	2	
8141	1	
8142	1	
8143	2	
8144	1	
8145	1	
8146	2	
8147	2	
8148	2	
8149	1	
8150	1	
8151	1	
8152	2	
8153	1	
8154	2	
8155	2	
8156	1	
8157	1	
8158	2	
8159	1	
8160	1	
8161	1	
8162	1	
8163	1	
8164	2	
8165	2	
8166	1	
8167	2	
8168	2	
8169	2	
8170	1	
8171	1	
8172	2	
8173	1	
8174	2	
8175	1	
8176	1	
8177	2	
8178	1	
8179	2	
8180	2	
8181	1	
8182	2	
8183	2	
8184	2	
8185	0	
8186	1	
8187	2	
8188	2	
8189	2	
8190	1	
8191	1	
8192	1	
8193	2	
8194	2	
8195	0	
8196	1	
8197	1	
8198	1	
8199	1	
8200	1	
8201	1	
8202	2	
8203	2	
8204	0	
8205	2	
8206	2	
8207	2	
8208	1	
8209	2	
8210	0	
8211	2	
8212	1	
8213	2	
8214	1	
8215	2	
8216	1	
8217	1	
8218	1	
8219	1	
8220	0	
8221	1	
8222	1	
8223	1	
8224	1	
8225	1	
8226	2	
8227	2	
8228	1	
8229	1	
8230	2	
8231	1	
8232	1	
8233	2	
8234	2	
8235	0	
8236	2	
8237	1	
8238	2	
8239	1	
8240	1	
8241	2	
8242	2	
8243	2	
8244	1	
8245	1	
8246	2	
8247	2	
8248	1	
8249	1	
8250	2	
8251	0	
8252	2	
8253	1	
8254	1	
8255	0	
8256	1	
8257	1	
8258	2	
8259	2	
8260	1	
8261	0	
8262	1	
8263	2	
8264	1	
8265	2	
8266	1	
8267	2	
8268	2	
8269	1	
8270	1	
8271	1	
8272	0	
8273	1	
8274	0	
8275	2	
8276	1	
8277	1	
8278	2	
8279	2	
8280	2	
8281	2	
8282	2	
8283	2	
8284	1	
8285	2	
8286	1	
8287	2	
8288	1	
8289	1	
8290	2	
8291	2	
8292	2	
8293	1	
8294	2	
8295	1	
8296	1	
8297	2	
8298	2	
8299	2	
8300	1	
8301	0	
8302	1	
8303	1	
8304	0	
8305	0	
8306	2	
8307	2	
8308	2	
8309	1	
8310	1	
8311	1	
8312	0	
8313	1	
8314	1	
8315	2	
8316	1	
8317	1	
8318	1	
8319	2	
8320	2	
8321	2	
8322	1	
8323	1	
8324	2	
8325	1	
8326	2	
8327	1	
8328	1	
8329	0	
8330	1	
8331	2	
8332	2	
8333	1	
8334	1	
8335	2	
8336	1	
8337	1	
8338	1	
8339	2	
8340	1	
8341	2	
8342	1	
8343	2	
8344	1	
8345	2	
8346	2	
8347	2	
8348	2	
8349	2	
8350	0	
8351	2	
8352	2	
8353	2	
8354	2	
8355	0	
8356	0	
8357	1	
8358	0	
8359	0	
8360	1	
8361	1	
8362	1	
8363	1	
8364	1	
8365	2	
8366	1	
8367	1	
8368	2	
8369	1	
8370	0	
8371	2	
8372	2	
8373	1	
8374	2	
8375	1	
8376	2	
8377	2	
8378	1	
8379	1	
8380	2	
8381	2	
8382	0	
8383	1	
8384	1	
8385	2	
8386	2	
8387	1	
8388	1	
8389	2	
8390	2	
8391	0	
8392	1	
8393	2	
8394	2	
8395	2	
8396	1	
8397	1	
8398	1	
8399	2	
8400	2	
8401	2	
8402	1	
8403	2	
8404	1	
8405	2	
8406	2	
8407	1	
8408	2	
8409	1	
8410	1	
8411	2	
8412	2	
8413	2	
8414	1	
8415	2	
8416	0	
8417	0	
8418	2	
8419	2	
8420	1	
8421	1	
8422	1	
8423	1	
8424	1	
8425	1	
8426	1	
8427	1	
8428	2	
8429	2	
8430	1	
8431	1	
8432	2	
8433	1	
8434	2	
8435	1	
8436	1	
8437	1	
8438	2	
8439	1	
8440	2	
8441	1	
8442	1	
8443	1	
8444	2	
8445	2	
8446	0	
8447	2	
8448	0	
8449	2	
8450	2	
8451	2	
8452	2	
8453	1	
8454	0	
8455	2	
8456	0	
8457	2	
8458	2	
8459	0	
8460	1	
8461	1	
8462	2	
8463	2	
8464	2	
8465	1	
8466	1	
8467	1	
8468	2	
8469	2	
8470	1	
8471	1	
8472	2	
8473	1	
8474	2	
8475	2	
8476	1	
8477	1	
8478	1	
8479	1	
8480	2	
8481	1	
8482	2	
8483	1	
8484	1	
8485	2	
8486	2	
8487	1	
8488	2	
8489	1	
8490	1	
8491	1	
8492	2	
8493	2	
8494	1	
8495	1	
8496	1	
8497	1	
8498	1	
8499	2	
8500	2	
8501	2	
8502	1	
8503	2	
8504	2	
8505	1	
8506	2	
8507	2	
8508	1	
8509	1	
8510	2	
8511	2	
8512	1	
8513	1	
8514	1	
8515	0	
8516	1	
8517	1	
8518	0	
8519	2	
8520	1	
8521	2	
8522	1	
8523	2	
8524	2	
8525	1	
8526	1	
8527	1	
8528	1	
8529	2	
8530	2	
8531	2	
8532	1	
8533	0	
8534	2	
8535	1	
8536	1	
8537	1	
8538	1	
8539	1	
8540	1	
8541	2	
8542	1	
8543	0	
8544	0	
8545	1	
8546	2	
8547	1	
8548	2	
8549	1	
8550	2	
8551	2	
8552	2	
8553	0	
8554	2	
8555	1	
8556	0	
8557	2	
8558	1	
8559	2	
8560	1	
8561	2	
8562	1	
8563	1	
8564	2	
8565	2	
8566	1	
8567	2	
8568	1	
8569	2	
8570	2	
8571	1	
8572	1	
8573	2	
8574	2	
8575	1	
8576	2	
8577	2	
8578	2	
8579	2	
8580	0	
8581	2	
8582	1	
8583	2	
8584	2	
8585	1	
8586	1	
8587	1	
8588	2	
8589	2	
8590	2	
8591	1	
8592	2	
8593	2	
8594	2	
8595	1	
8596	1	
8597	0	
8598	1	
8599	1	
8600	2	
8601	2	
8602	2	
8603	2	
8604	2	
8605	2	
8606	2	
8607	1	
8608	0	
8609	2	
8610	1	
8611	1	
8612	1	
8613	0	
8614	2	
8615	1	
8616	2	
8617	1	
8618	1	
8619	1	
8620	2	
8621	1	
8622	1	
8623	2	
8624	1	
8625	1	
8626	1	
8627	1	
8628	2	
8629	2	
8630	2	
8631	2	
8632	2	
8633	2	
8634	2	
8635	1	
8636	2	
8637	2	
8638	2	
8639	2	
8640	2	
8641	2	
8642	2	
8643	2	
8644	1	
8645	2	
8646	1	
8647	2	
8648	2	
8649	1	
8650	2	
8651	1	
8652	1	
8653	2	
8654	1	
8655	1	
8656	0	
8657	0	
8658	1	
8659	2	
8660	2	
8661	0	
8662	2	
8663	2	
8664	1	
8665	2	
8666	1	
8667	2	
8668	1	
8669	1	
8670	1	
8671	1	
8672	0	
8673	0	
8674	2	
8675	2	
8676	1	
8677	1	
8678	1	
8679	1	
8680	2	
8681	1	
8682	2	
8683	2	
8684	1	
8685	1	
8686	1	
8687	2	
8688	0	
8689	0	
8690	1	
8691	1	
8692	2	
8693	1	
8694	1	
8695	1	
8696	1	
8697	1	
8698	2	
8699	1	
8700	0	
8701	0	
8702	2	
8703	2	
8704	1	
8705	2	
8706	2	
8707	1	
8708	2	
8709	2	
8710	1	
8711	1	
8712	2	
8713	2	
8714	1	
8715	2	
8716	1	
8717	2	
8718	2	
8719	2	
8720	0	
8721	2	
8722	2	
8723	2	
8724	1	
8725	2	
8726	1	
8727	1	
8728	2	
8729	0	
8730	1	
8731	0	
8732	1	
8733	1	
8734	2	
8735	2	
8736	2	
8737	1	
8738	1	
8739	0	
8740	2	
8741	1	
8742	2	
8743	2	
8744	2	
8745	1	
8746	1	
8747	1	
8748	1	
8749	1	
8750	0	
8751	2	
8752	0	
8753	0	
8754	2	
8755	2	
8756	1	
8757	0	
8758	2	
8759	1	
8760	2	
8761	1	
8762	1	
8763	1	
8764	2	
8765	2	
8766	0	
8767	2	
8768	1	
8769	2	
8770	1	
8771	2	
8772	1	
8773	2	
8774	1	
8775	2	
8776	0	
8777	1	
8778	2	
8779	1	
8780	1	
8781	1	
8782	2	
8783	2	
8784	1	
8785	2	
8786	2	
8787	2	
8788	1	
8789	1	
8790	2	
8791	1	
8792	1	
8793	1	
8794	1	
8795	1	
8796	2	
8797	2	
8798	0	
8799	2	
8800	1	
8801	1	
8802	2	
8803	2	
8804	2	
8805	1	
8806	1	
8807	0	
8808	0	
8809	1	
8810	1	
8811	2	
8812	2	
8813	1	
8814	2	
8815	2	
8816	2	
8817	2	
8818	2	
8819	1	
8820	0	
8821	1	
8822	1	
8823	1	
8824	0	
8825	2	
8826	1	
8827	1	
8828	2	
8829	2	
8830	1	
8831	2	
8832	1	
8833	2	
8834	2	
8835	2	
8836	1	
8837	1	
8838	2	
8839	1	
8840	1	
8841	2	
8842	1	
8843	1	
8844	1	
8845	1	
8846	1	
8847	2	
8848	2	
8849	1	
8850	1	
8851	1	
8852	2	
8853	2	
8854	2	
8855	0	
8856	2	
8857	1	
8858	1	
8859	2	
8860	2	
8861	2	
8862	1	
8863	1	
8864	2	
8865	2	
8866	2	
8867	1	
8868	2	
8869	2	
8870	1	
8871	2	
8872	1	
8873	0	
8874	2	
8875	1	
8876	2	
8877	1	
8878	2	
8879	0	
8880	0	
8881	2	
8882	1	
8883	1	
8884	2	
8885	1	
8886	1	
8887	1	
8888	1	
8889	0	
8890	1	
8891	0	
8892	1	
8893	0	
8894	2	
8895	2	
8896	2	
8897	1	
8898	2	
8899	1	
8900	1	
8901	2	
8902	2	
8903	2	
8904	1	
8905	2	
8906	1	
8907	0	
8908	1	
8909	1	
8910	2	
8911	0	
8912	2	
8913	0	
8914	1	
8915	2	
8916	2	
8917	2	
8918	2	
8919	2	
8920	1	
8921	1	
8922	1	
8923	1	
8924	2	
8925	2	
8926	0	
8927	2	
8928	2	
8929	2	
8930	1	
8931	2	
8932	1	
8933	1	
8934	2	
8935	2	
8936	1	
8937	0	
8938	2	
8939	2	
8940	2	
8941	1	
8942	1	
8943	2	
8944	1	
8945	2	
8946	1	
8947	1	
8948	1	
8949	1	
8950	1	
8951	1	
8952	1	
8953	1	
8954	1	
8955	2	
8956	2	
8957	1	
8958	2	
8959	1	
8960	2	
8961	1	
8962	2	
8963	1	
8964	1	
8965	1	
8966	1	
8967	1	
8968	1	
8969	1	
8970	2	
8971	2	
8972	2	
8973	0	
8974	1	
8975	2	
8976	1	
8977	2	
8978	2	
8979	1	
8980	1	
8981	2	
8982	2	
8983	1	
8984	2	
8985	2	
8986	2	
8987	2	
8988	2	
8989	1	
8990	1	
8991	2	
8992	1	
8993	1	
8994	2	
8995	1	
8996	2	
8997	0	
8998	2	
8999	2	
9000	2	
9001	1	
9002	2	
9003	2	
9004	1	
9005	1	
9006	1	
9007	2	
9008	1	
9009	2	
9010	1	
9011	2	
9012	2	
9013	1	
9014	2	
9015	0	
9016	1	
9017	2	
9018	2	
9019	1	
9020	2	
9021	2	
9022	2	
9023	2	
9024	0	
9025	1	
9026	2	
9027	2	
9028	1	
9029	1	
9030	1	
9031	2	
9032	2	
9033	2	
9034	1	
9035	2	
9036	1	
9037	1	
9038	2	
9039	1	
9040	2	
9041	2	
9042	1	
9043	2	
9044	1	
9045	2	
9046	2	
9047	0	
9048	1	
9049	2	
9050	2	
9051	2	
9052	2	
9053	2	
9054	2	
9055	2	
9056	2	
9057	1	
9058	0	
9059	1	
9060	2	
9061	2	
9062	1	
9063	1	
9064	2	
9065	2	
9066	1	
9067	1	
9068	2	
9069	2	
9070	2	
9071	2	
9072	1	
9073	2	
9074	2	
9075	2	
9076	2	
9077	1	
9078	1	
9079	1	
9080	1	
9081	1	
9082	2	
9083	1	
9084	1	
9085	2	
9086	2	
9087	1	
9088	1	
9089	2	
9090	1	
9091	1	
9092	2	
9093	2	
9094	1	
9095	0	
9096	0	
9097	2	
9098	2	
9099	0	
9100	2	
9101	2	
9102	2	
9103	2	
9104	2	
9105	1	
9106	2	
9107	2	
9108	2	
9109	2	
9110	2	
9111	1	
9112	1	
9113	1	
9114	2	
9115	2	
9116	0	
9117	1	
9118	2	
9119	1	
9120	1	
9121	1	
9122	1	
9123	0	
9124	1	
9125	2	
9126	1	
9127	2	
9128	1	
9129	2	
9130	2	
9131	0	
9132	1	
9133	2	
9134	2	
9135	1	
9136	2	
9137	2	
9138	0	
9139	1	
9140	1	
9141	2	
9142	1	
9143	2	
9144	1	
9145	2	
9146	1	
9147	1	
9148	2	
9149	2	
9150	2	
9151	1	
9152	2	
9153	2	
9154	1	
9155	1	
9156	1	
9157	2	
9158	1	
9159	1	
9160	2	
9161	0	
9162	2	
9163	1	
9164	2	
9165	1	
9166	1	
9167	1	
9168	1	
9169	1	
9170	1	
9171	2	
9172	2	
9173	2	
9174	1	
9175	1	
9176	1	
9177	2	
9178	2	
9179	2	
9180	1	
9181	1	
9182	2	
9183	2	
9184	1	
9185	2	
9186	2	
9187	2	
9188	2	
9189	1	
9190	1	
9191	2	
9192	2	
9193	0	
9194	2	
9195	1	
9196	1	
9197	0	
9198	0	
9199	2	
9200	2	
9201	1	
9202	1	
9203	1	
9204	2	
9205	2	
9206	0	
9207	2	
9208	1	
9209	2	
9210	0	
9211	1	
9212	2	
9213	2	
9214	1	
9215	1	
9216	2	
9217	1	
9218	2	
9219	1	
9220	2	
9221	1	
9222	1	
9223	2	
9224	1	
9225	1	
9226	1	
9227	1	
9228	1	
9229	1	
9230	2	
9231	1	
9232	2	
9233	1	
9234	1	
9235	1	
9236	2	
9237	2	
9238	0	
9239	0	
9240	2	
9241	2	
9242	2	
9243	1	
9244	2	
9245	0	
9246	1	
9247	1	
9248	2	
9249	2	
9250	2	
9251	1	
9252	1	
9253	2	
9254	1	
9255	1	
9256	2	
9257	1	
9258	1	
9259	2	
9260	0	
9261	2	
9262	2	
9263	2	
9264	2	
9265	1	
9266	1	
9267	1	
9268	2	
9269	2	
9270	1	
9271	2	
9272	1	
9273	2	
9274	1	
9275	2	
9276	1	
9277	2	
9278	1	
9279	1	
9280	1	
9281	1	
9282	1	
9283	2	
9284	2	
9285	2	
9286	1	
9287	0	
9288	1	
9289	2	
9290	2	
9291	2	
9292	2	
9293	1	
9294	2	
9295	1	
9296	1	
9297	1	
9298	1	
9299	1	
9300	1	
9301	2	
9302	1	
9303	2	
9304	1	
9305	1	
9306	0	
9307	2	
9308	2	
9309	2	
9310	1	
9311	2	
9312	2	
9313	1	
9314	2	
9315	2	
9316	2	
9317	2	
9318	1	
9319	1	
9320	2	
9321	2	
9322	1	
9323	1	
9324	2	
9325	2	
9326	1	
9327	1	
9328	2	
9329	1	
9330	2	
9331	2	
9332	1	
9333	2	
9334	2	
9335	2	
9336	2	
9337	1	
9338	1	
9339	2	
9340	2	
9341	1	
9342	1	
9343	1	
9344	1	
9345	1	
9346	2	
9347	1	
9348	1	
9349	1	
9350	2	
9351	1	
9352	1	
9353	2	
9354	2	
9355	2	
9356	1	
9357	2	
9358	1	
9359	1	
9360	2	
9361	2	
9362	1	
9363	1	
9364	1	
9365	2	
9366	0	
9367	2	
9368	1	
9369	1	
9370	2	
9371	1	
9372	2	
9373	2	
9374	1	
9375	2	
9376	2	
9377	2	
9378	1	
9379	1	
9380	2	
9381	2	
9382	2	
9383	2	
9384	1	
9385	2	
9386	1	
9387	2	
9388	1	
9389	1	
9390	2	
9391	2	
9392	2	
9393	1	
9394	1	
9395	2	
9396	1	
9397	2	
9398	2	
9399	2	
9400	1	
9401	1	
9402	0	
9403	2	
9404	1	
9405	2	
9406	1	
9407	2	
9408	0	
9409	2	
9410	2	
9411	2	
9412	2	
9413	1	
9414	0	
9415	1	
9416	1	
9417	2	
9418	0	
9419	2	
9420	1	
9421	2	
9422	2	
9423	1	
9424	2	
9425	1	
9426	1	
9427	1	
9428	0	
9429	0	
9430	2	
9431	2	
9432	1	
9433	1	
9434	1	
9435	2	
9436	1	
9437	2	
9438	1	
9439	2	
9440	1	
9441	2	
9442	1	
9443	2	
9444	2	
9445	2	
9446	1	
9447	1	
9448	2	
9449	2	
9450	1	
9451	0	
9452	1	
9453	1	
9454	1	
9455	2	
9456	1	
9457	2	
9458	2	
9459	2	
9460	2	
9461	1	
9462	2	
9463	2	
9464	1	
9465	2	
9466	1	
9467	2	
9468	1	
9469	2	
9470	1	
9471	2	
9472	2	
9473	2	
9474	1	
9475	1	
9476	0	
9477	2	
9478	2	
9479	2	
9480	2	
9481	1	
9482	2	
9483	2	
9484	0	
9485	1	
9486	2	
9487	1	
9488	0	
9489	0	
9490	1	
9491	1	
9492	1	
9493	2	
9494	2	
9495	1	
9496	2	
9497	2	
9498	2	
